Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
2983     468.45     511.04     -35.05      11.17     -23.87     0.15     3.23     0.03
2984     477.07     504.95     -30.71       9.47     -21.24     0.13     3.15    -0.05
2985     486.41     498.01     -27.14       8.11     -19.04     0.12     3.07    -0.12
2986     495.85     490.82     -24.50       7.22     -17.28     0.11     3.10    -0.09
2987     504.79     483.94     -22.85       6.89     -15.96     0.10     3.13    -0.06
2988     512.66     477.87     -22.22       7.04     -15.18     0.09     3.16    -0.04
2989     519.00     473.01     -22.87       7.50     -15.38     0.09     3.17    -0.02
2990     523.43     469.64     -25.22       8.23     -16.99     0.10     3.18    -0.01
2991     525.76     467.91     -29.04       9.18     -19.86     0.12     3.19     0.00
2992     525.93     467.86     -34.02      10.29     -23.73     0.15     3.20     0.01
2993     524.03     469.41     -39.78      11.48     -28.30     0.18     3.21     0.02
2994     520.27     472.41     -45.93      12.69     -33.24     0.21     3.20     0.02
2995     514.96     476.61     -52.05      13.84     -38.20     0.25     3.20     0.02
2996     508.49     481.71     -57.73      14.87     -42.86     0.28     3.21     0.02
2997     501.27     487.38     -62.63      15.73     -46.90     0.31     3.22     0.03
2998     493.73     493.26     -66.44      16.38     -50.06     0.33     3.25     0.07
2999     486.26     498.99     -68.91      16.78     -52.12     0.35     3.30     0.12
3000     479.23     504.24     -69.86      16.94     -52.92     0.36     3.36     0.18


